pass_id,dim,eps,batter,p_throws,pred_woba
dim23,23,0.03331676870584488,669289,L,0.3298003875800759
dim23,23,0.03331676870584488,593871,L,0.34875723515343393
dim23,23,0.03331676870584488,665926,L,0.2701157571951902
dim23,23,0.03331676870584488,592626,L,0.32014527869685205
dim23,23,0.03331676870584488,680718,L,0.28707453934472366
dim23,23,0.03331676870584488,624428,L,0.3086285144469924
dim23,23,0.03331676870584488,682177,L,0.28707453934472366
dim23,23,0.03331676870584488,594807,L,0.3304722527846786
dim23,23,0.03331676870584488,592325,L,0.28717717567698975
dim23,23,0.03331676870584488,662139,L,0.2954977871901252
dim23,23,0.03331676870584488,686527,L,0.2959392539596773
dim23,23,0.03331676870584488,686894,L,0.318610244901443
dim23,23,0.03331676870584488,650859,L,0.3091416619616348
dim23,23,0.03331676870584488,660707,L,0.2748605422617072
dim23,23,0.03331676870584488,677347,L,0.2862143766426629
dim23,23,0.03331676870584488,545361,L,0.40496912386562267
dim23,23,0.03331676870584488,682626,R,0.32846574832189834
dim23,23,0.03331676870584488,680776,R,0.3299094597926282
dim23,23,0.03331676870584488,691718,R,0.26882170146523154
dim23,23,0.03331676870584488,605141,R,0.36496497912432824
dim23,23,0.03331676870584488,676113,R,0.3221459771084635
dim23,23,0.03331676870584488,605346,R,0.18383325130916622
dim23,23,0.03331676870584488,467793,R,0.3593324032308179
dim23,23,0.03331676870584488,596103,R,0.29042371845695847
dim23,23,0.03331676870584488,700250,R,0.3221459771084635
dim23,23,0.03331676870584488,502671,R,0.3493951658796267
dim23,23,0.03331676870584488,680474,R,0.29625259076450583
dim23,23,0.03331676870584488,680869,R,0.2926849087435716
dim23,23,0.03331676870584488,668709,R,0.31602235693129777
dim23,23,0.03331676870584488,593871,R,0.34569060616266056
dim23,23,0.03331676870584488,680718,R,0.3221459771084635
dim23,23,0.03331676870584488,669394,R,0.32282100386056267
dim23,23,0.03331676870584488,667472,R,0.340166776654911
dim23,23,0.03331676870584488,681146,R,0.3016478529221679
dim23,23,0.03331676870584488,656941,R,0.38265225040122897
dim23,23,0.03331676870584488,608336,R,0.369663772595936
dim23,23,0.03331676870584488,592626,R,0.3666419834104826
dim23,23,0.03331676870584488,624428,R,0.333635874918808
dim23,23,0.03331676870584488,669289,R,0.3098134484867405
dim23,23,0.03331676870584488,665926,R,0.3015207351199132
dim23,23,0.03331676870584488,657041,R,0.3067417002453069
dim23,23,0.03331676870584488,605170,R,0.339345753069628
dim23,23,0.03331676870584488,665742,R,0.40547788354061665
dim23,23,0.03331676870584488,571745,R,0.3157684504561168
dim23,23,0.03331676870584488,682177,R,0.3221459771084635
dim23,23,0.03331676870584488,457705,R,0.33545468340635476
dim23,23,0.03331676870584488,545121,R,0.29529589464234113
dim23,23,0.03331676870584488,594807,R,0.3079932820605542
dim23,23,0.03331676870584488,592325,R,0.3312515332909218
dim23,23,0.03331676870584488,662139,R,0.33020298266215
dim23,23,0.03331676870584488,686527,R,0.3421364640338125
dim23,23,0.03331676870584488,650859,R,0.30933880355542726
dim23,23,0.03331676870584488,660707,R,0.2571137549644785
dim23,23,0.03331676870584488,677347,R,0.2530374820899283
dim23,23,0.03331676870584488,686894,R,0.2901921141123504
dim23,23,0.03331676870584488,545361,R,0.38869657856342665
dim24,24,0.03331676870584488,680776,L,0.294987900902498
dim24,24,0.03331676870584488,691718,L,0.24379202058020105
dim24,24,0.03331676870584488,682626,L,0.35022368007682514
dim24,24,0.03331676870584488,700250,L,0.28707453934472366
dim24,24,0.03331676870584488,571745,L,0.345136374051078
dim24,24,0.03331676870584488,680474,L,0.32025868586166134
dim24,24,0.03331676870584488,680869,L,0.30840183381404784
dim24,24,0.03331676870584488,667472,L,0.3669265269063068
dim24,24,0.03331676870584488,681146,L,0.32827825924026866
dim24,24,0.03331676870584488,669394,L,0.34364246298009143
dim24,24,0.03331676870584488,608336,L,0.32211131154059336
dim24,24,0.03331676870584488,605170,L,0.32041497065207575
dim24,24,0.03331676870584488,605346,L,0.1788819865578587
dim24,24,0.03331676870584488,467793,L,0.35059803672662915
dim24,24,0.03331676870584488,665742,L,0.3697505970670852
dim24,24,0.03331676870584488,502671,L,0.3761104108730339
dim24,24,0.03331676870584488,656941,L,0.33276253801717537
dim24,24,0.03331676870584488,657041,L,0.3372495804449259
dim24,24,0.03331676870584488,676113,L,0.28707453934472366
dim24,24,0.03331676870584488,457705,L,0.3569713593509328
dim24,24,0.03331676870584488,668709,L,0.279052102615874
dim24,24,0.03331676870584488,545121,L,0.29544608741625383
dim24,24,0.03331676870584488,605141,L,0.38540759474549596
dim24,24,0.03331676870584488,596103,L,0.32173293684291276
dim24,24,0.03331676870584488,669289,L,0.3289697237063921
dim24,24,0.03331676870584488,593871,L,0.3470427821601342
dim24,24,0.03331676870584488,665926,L,0.2684878293678152
dim24,24,0.03331676870584488,592626,L,0.3176026130236239
dim24,24,0.03331676870584488,680718,L,0.28707453934472366
dim24,24,0.03331676870584488,624428,L,0.307402597895831
dim24,24,0.03331676870584488,682177,L,0.28707453934472366
dim24,24,0.03331676870584488,594807,L,0.3280224183218088
dim24,24,0.03331676870584488,592325,L,0.2855879474991748
dim24,24,0.03331676870584488,662139,L,0.2933528235812919
dim24,24,0.03331676870584488,686527,L,0.29446884907217286
dim24,24,0.03331676870584488,686894,L,0.31680851802627946
dim24,24,0.03331676870584488,650859,L,0.30813763316414866
dim24,24,0.03331676870584488,660707,L,0.27391197809466217
dim24,24,0.03331676870584488,677347,L,0.28410628239414265
dim24,24,0.03331676870584488,545361,L,0.40179647859052225
dim24,24,0.03331676870584488,682626,R,0.3268791389342893
dim24,24,0.03331676870584488,680776,R,0.32801916857603397
dim24,24,0.03331676870584488,691718,R,0.2675857355437331
dim24,24,0.03331676870584488,605141,R,0.36321397009305845
dim24,24,0.03331676870584488,676113,R,0.3221459771084635
dim24,24,0.03331676870584488,605346,R,0.18420330161217768
dim24,24,0.03331676870584488,467793,R,0.35702081584778755
dim24,24,0.03331676870584488,596103,R,0.2882649533266877
dim24,24,0.03331676870584488,700250,R,0.3221459771084635
dim24,24,0.03331676870584488,502671,R,0.3474206773898713
dim24,24,0.03331676870584488,680474,R,0.29625259076450583
dim24,24,0.03331676870584488,680869,R,0.29094641348350725
dim24,24,0.03331676870584488,668709,R,0.31456874551779734
dim24,24,0.03331676870584488,593871,R,0.3432390441220039
dim24,24,0.03331676870584488,680718,R,0.3221459771084635
dim24,24,0.03331676870584488,669394,R,0.3209043832345423
dim24,24,0.03331676870584488,667472,R,0.33763050721478116
dim24,24,0.03331676870584488,681146,R,0.29990849985963025
dim24,24,0.03331676870584488,656941,R,0.379331229392195
dim24,24,0.03331676870584488,608336,R,0.3666550029833787
dim24,24,0.03331676870584488,592626,R,0.36412433212444667
dim24,24,0.03331676870584488,624428,R,0.3321741841208404
dim24,24,0.03331676870584488,669289,R,0.30854889616922115
dim24,24,0.03331676870584488,665926,R,0.2994373077762783
dim24,24,0.03331676870584488,657041,R,0.3045264629791452
dim24,24,0.03331676870584488,605170,R,0.336884287997001
dim24,24,0.03331676870584488,665742,R,0.4030025256488844
dim24,24,0.03331676870584488,571745,R,0.31323009376249134
dim24,24,0.03331676870584488,682177,R,0.3221459771084635
dim24,24,0.03331676870584488,457705,R,0.3333536319137566
dim24,24,0.03331676870584488,545121,R,0.29398825154450037
dim24,24,0.03331676870584488,594807,R,0.30529044448529336
dim24,24,0.03331676870584488,592325,R,0.32923950464851054
dim24,24,0.03331676870584488,662139,R,0.32775716899710894
dim24,24,0.03331676870584488,686527,R,0.340601774765763
dim24,24,0.03331676870584488,650859,R,0.30756447699311806
dim24,24,0.03331676870584488,660707,R,0.2554579352744928
dim24,24,0.03331676870584488,677347,R,0.25019754194237515
dim24,24,0.03331676870584488,686894,R,0.28783283473032073
dim24,24,0.03331676870584488,545361,R,0.38487531255082086
dim25,25,0.03331676870584488,680776,L,0.2944528398845442
dim25,25,0.03331676870584488,691718,L,0.2437154076121775
dim25,25,0.03331676870584488,682626,L,0.34847354050933377
dim25,25,0.03331676870584488,700250,L,0.28707453934472366
dim25,25,0.03331676870584488,571745,L,0.3445943303678071
dim25,25,0.03331676870584488,680474,L,0.32025868586166134
dim25,25,0.03331676870584488,680869,L,0.3076493180937673
dim25,25,0.03331676870584488,667472,L,0.36673095483877916
dim25,25,0.03331676870584488,681146,L,0.3274397230787773
dim25,25,0.03331676870584488,669394,L,0.3419832149961518
dim25,25,0.03331676870584488,608336,L,0.32366113153283327
dim25,25,0.03331676870584488,605170,L,0.31923881484244854
dim25,25,0.03331676870584488,605346,L,0.1779373623415495
dim25,25,0.03331676870584488,467793,L,0.34932195537508615
dim25,25,0.03331676870584488,665742,L,0.36981285636617034
dim25,25,0.03331676870584488,502671,L,0.3757027582104815
dim25,25,0.03331676870584488,656941,L,0.3335827297069304
dim25,25,0.03331676870584488,657041,L,0.3372855918588666
dim25,25,0.03331676870584488,676113,L,0.28707453934472366
dim25,25,0.03331676870584488,457705,L,0.35631378353574805
dim25,25,0.03331676870584488,668709,L,0.27834003948829744
dim25,25,0.03331676870584488,545121,L,0.294225671775861
dim25,25,0.03331676870584488,605141,L,0.38486327799349984
dim25,25,0.03331676870584488,596103,L,0.320802139516675
dim25,25,0.03331676870584488,669289,L,0.3282800543750048
dim25,25,0.03331676870584488,593871,L,0.3469749538778292
dim25,25,0.03331676870584488,665926,L,0.26825269364658766
dim25,25,0.03331676870584488,592626,L,0.31720984135955677
dim25,25,0.03331676870584488,680718,L,0.28707453934472366
dim25,25,0.03331676870584488,624428,L,0.3070417912015987
dim25,25,0.03331676870584488,682177,L,0.28707453934472366
dim25,25,0.03331676870584488,594807,L,0.32881357580644865
dim25,25,0.03331676870584488,592325,L,0.2852893360906454
dim25,25,0.03331676870584488,662139,L,0.293494820470129
dim25,25,0.03331676870584488,686527,L,0.29405583409533
dim25,25,0.03331676870584488,686894,L,0.3159617096798949
dim25,25,0.03331676870584488,650859,L,0.30714151079573815
dim25,25,0.03331676870584488,660707,L,0.27372092253976543
dim25,25,0.03331676870584488,677347,L,0.28296049379940413
dim25,25,0.03331676870584488,545361,L,0.4034515675637108
dim25,25,0.03331676870584488,682626,R,0.32602516655047903
dim25,25,0.03331676870584488,680776,R,0.3277900317624861
dim25,25,0.03331676870584488,691718,R,0.26810223094580615
dim25,25,0.03331676870584488,605141,R,0.3629892579033096
dim25,25,0.03331676870584488,676113,R,0.3221459771084635
dim25,25,0.03331676870584488,605346,R,0.1836292634112905
dim25,25,0.03331676870584488,467793,R,0.35652877579889264
dim25,25,0.03331676870584488,596103,R,0.2880247400859369
dim25,25,0.03331676870584488,700250,R,0.3221459771084635
dim25,25,0.03331676870584488,502671,R,0.34755583015331315
dim25,25,0.03331676870584488,680474,R,0.29625259076450583
dim25,25,0.03331676870584488,680869,R,0.291048707796009
dim25,25,0.03331676870584488,668709,R,0.3140807771265458
dim25,25,0.03331676870584488,593871,R,0.3438012727043609
dim25,25,0.03331676870584488,680718,R,0.3221459771084635
dim25,25,0.03331676870584488,669394,R,0.320174727171049
dim25,25,0.03331676870584488,667472,R,0.3381531164312829
dim25,25,0.03331676870584488,681146,R,0.2994832114127284
dim25,25,0.03331676870584488,656941,R,0.3805982565430064
dim25,25,0.03331676870584488,608336,R,0.3685624744457776
dim25,25,0.03331676870584488,592626,R,0.364002198056419
dim25,25,0.03331676870584488,624428,R,0.33246929024174254
dim25,25,0.03331676870584488,669289,R,0.30834184124664027
dim25,25,0.03331676870584488,665926,R,0.2997349412823165
dim25,25,0.03331676870584488,657041,R,0.305257790376682
dim25,25,0.03331676870584488,605170,R,0.3367407323208852
dim25,25,0.03331676870584488,665742,R,0.40353638960435556
dim25,25,0.03331676870584488,571745,R,0.31338176362355463
dim25,25,0.03331676870584488,682177,R,0.3221459771084635
dim25,25,0.03331676870584488,457705,R,0.3331541350928082
dim25,25,0.03331676870584488,545121,R,0.2931723006698438
dim25,25,0.03331676870584488,594807,R,0.3066593958976559
dim25,25,0.03331676870584488,592325,R,0.32939933017615414
dim25,25,0.03331676870584488,662139,R,0.3283031007977213
dim25,25,0.03331676870584488,686527,R,0.3407127063871519
dim25,25,0.03331676870584488,650859,R,0.3070572048985772
dim25,25,0.03331676870584488,660707,R,0.25567927303129423
dim25,25,0.03331676870584488,677347,R,0.24995550320182328
dim25,25,0.03331676870584488,686894,R,0.28769036953898036
dim25,25,0.03331676870584488,545361,R,0.38781753837857985
dim26,26,0.03331676870584488,680776,L,0.29316343028513403
dim26,26,0.03331676870584488,691718,L,0.23975442019190174
dim26,26,0.03331676870584488,682626,L,0.34704665660893824
dim26,26,0.03331676870584488,700250,L,0.28707453934472366
dim26,26,0.03331676870584488,571745,L,0.3423240668633347
dim26,26,0.03331676870584488,680474,L,0.32025868586166134
dim26,26,0.03331676870584488,680869,L,0.3053786070888984
dim26,26,0.03331676870584488,667472,L,0.36530208102308764
dim26,26,0.03331676870584488,681146,L,0.326781936483174
dim26,26,0.03331676870584488,669394,L,0.3401087836445904
dim26,26,0.03331676870584488,608336,L,0.3203677534320769
dim26,26,0.03331676870584488,605170,L,0.3185804875363244
dim26,26,0.03331676870584488,605346,L,0.17650582301326306
dim26,26,0.03331676870584488,467793,L,0.3483822222339721
dim26,26,0.03331676870584488,665742,L,0.3672698849199019
dim26,26,0.03331676870584488,502671,L,0.37374427262088955
dim26,26,0.03331676870584488,656941,L,0.3313518357351475
dim26,26,0.03331676870584488,657041,L,0.3349519847161924
dim26,26,0.03331676870584488,676113,L,0.28707453934472366
dim26,26,0.03331676870584488,457705,L,0.3549199710139202
dim26,26,0.03331676870584488,668709,L,0.27699800761154264
dim26,26,0.03331676870584488,545121,L,0.29393828015256646
dim26,26,0.03331676870584488,605141,L,0.3834583599243033
dim26,26,0.03331676870584488,596103,L,0.3190456187243189
dim26,26,0.03331676870584488,669289,L,0.3265692503173554
dim26,26,0.03331676870584488,593871,L,0.34525361296624274
dim26,26,0.03331676870584488,665926,L,0.26668224982711575
dim26,26,0.03331676870584488,592626,L,0.31552920239779253
dim26,26,0.03331676870584488,680718,L,0.28707453934472366
dim26,26,0.03331676870584488,624428,L,0.3058928778096395
dim26,26,0.03331676870584488,682177,L,0.28707453934472366
dim26,26,0.03331676870584488,594807,L,0.326941216797615
dim26,26,0.03331676870584488,592325,L,0.28389683137163396
dim26,26,0.03331676870584488,662139,L,0.29202632516955895
dim26,26,0.03331676870584488,686527,L,0.2928155331065382
dim26,26,0.03331676870584488,686894,L,0.31425288535678886
dim26,26,0.03331676870584488,650859,L,0.3052695216603669
dim26,26,0.03331676870584488,660707,L,0.2729997672289167
dim26,26,0.03331676870584488,677347,L,0.2831221428997332
dim26,26,0.03331676870584488,545361,L,0.3999932657011216
dim26,26,0.03331676870584488,682626,R,0.32432284015115953
dim26,26,0.03331676870584488,680776,R,0.3258273747101399
dim26,26,0.03331676870584488,691718,R,0.2634338959019633
dim26,26,0.03331676870584488,605141,R,0.36079884869132606
dim26,26,0.03331676870584488,676113,R,0.3221459771084635
dim26,26,0.03331676870584488,605346,R,0.18259403250280715
dim26,26,0.03331676870584488,467793,R,0.3549017393247146
dim26,26,0.03331676870584488,596103,R,0.2862942372312117
dim26,26,0.03331676870584488,700250,R,0.3221459771084635
dim26,26,0.03331676870584488,502671,R,0.3452414257088101
dim26,26,0.03331676870584488,680474,R,0.29625259076450583
dim26,26,0.03331676870584488,680869,R,0.28880191369115804
dim26,26,0.03331676870584488,668709,R,0.3122637145215338
dim26,26,0.03331676870584488,593871,R,0.3415072030363674
dim26,26,0.03331676870584488,680718,R,0.3221459771084635
dim26,26,0.03331676870584488,669394,R,0.3182192975403257
dim26,26,0.03331676870584488,667472,R,0.3362197925641751
dim26,26,0.03331676870584488,681146,R,0.2985649284582032
dim26,26,0.03331676870584488,656941,R,0.37753791355029653
dim26,26,0.03331676870584488,608336,R,0.3645116527749628
dim26,26,0.03331676870584488,592626,R,0.3615561039976395
dim26,26,0.03331676870584488,624428,R,0.3304124385458222
dim26,26,0.03331676870584488,669289,R,0.3066564137298321
dim26,26,0.03331676870584488,665926,R,0.29735628747627474
dim26,26,0.03331676870584488,657041,R,0.3025454308804405
dim26,26,0.03331676870584488,605170,R,0.3357035740054509
dim26,26,0.03331676870584488,665742,R,0.4005041380452692
dim26,26,0.03331676870584488,571745,R,0.3106543919873025
dim26,26,0.03331676870584488,682177,R,0.3221459771084635
dim26,26,0.03331676870584488,457705,R,0.3313287703057446
dim26,26,0.03331676870584488,545121,R,0.2925244944384934
dim26,26,0.03331676870584488,594807,R,0.3042390568194604
dim26,26,0.03331676870584488,592325,R,0.32735990881923627
dim26,26,0.03331676870584488,662139,R,0.3258574390876976
dim26,26,0.03331676870584488,686527,R,0.3384737923943139
dim26,26,0.03331676870584488,650859,R,0.30477342857849776
dim26,26,0.03331676870584488,660707,R,0.25503901469053647
dim26,26,0.03331676870584488,677347,R,0.2505252857109837
dim26,26,0.03331676870584488,686894,R,0.28581276545498147
dim26,26,0.03331676870584488,545361,R,0.38297702676434126
dim27,27,0.03331676870584488,680776,L,0.292993646498439
dim27,27,0.03331676870584488,691718,L,0.24025214319024746
dim27,27,0.03331676870584488,682626,L,0.34490074103300117
dim27,27,0.03331676870584488,700250,L,0.28707453934472366
dim27,27,0.03331676870584488,571745,L,0.3424380531843913
dim27,27,0.03331676870584488,680474,L,0.32025868586166134
dim27,27,0.03331676870584488,680869,L,0.3050765055978648
dim27,27,0.03331676870584488,667472,L,0.36316107448509005
dim27,27,0.03331676870584488,681146,L,0.32679926213678256
dim27,27,0.03331676870584488,669394,L,0.3375767421336956
dim27,27,0.03331676870584488,608336,L,0.318417589769892
dim27,27,0.03331676870584488,605170,L,0.3175032043718958
dim27,27,0.03331676870584488,605346,L,0.1766011562544152
dim27,27,0.03331676870584488,467793,L,0.3475072987954202
dim27,27,0.03331676870584488,665742,L,0.3669630863891718
dim27,27,0.03331676870584488,502671,L,0.37206831744395097
dim27,27,0.03331676870584488,656941,L,0.33123393367325293
dim27,27,0.03331676870584488,657041,L,0.33459092559510684
dim27,27,0.03331676870584488,676113,L,0.28707453934472366
dim27,27,0.03331676870584488,457705,L,0.35388701138424605
dim27,27,0.03331676870584488,668709,L,0.27644914936307113
dim27,27,0.03331676870584488,545121,L,0.29374582603515004
dim27,27,0.03331676870584488,605141,L,0.38221229245937327
dim27,27,0.03331676870584488,596103,L,0.31861760341946027
dim27,27,0.03331676870584488,669289,L,0.32680397725906946
dim27,27,0.03331676870584488,593871,L,0.3439774813339791
dim27,27,0.03331676870584488,665926,L,0.26715193005778265
dim27,27,0.03331676870584488,592626,L,0.31485753039704245
dim27,27,0.03331676870584488,680718,L,0.28707453934472366
dim27,27,0.03331676870584488,624428,L,0.30717651784663225
dim27,27,0.03331676870584488,682177,L,0.28707453934472366
dim27,27,0.03331676870584488,594807,L,0.32461350415774926
dim27,27,0.03331676870584488,592325,L,0.28421036836563246
dim27,27,0.03331676870584488,662139,L,0.2913380799863825
dim27,27,0.03331676870584488,686527,L,0.2916815382579664
dim27,27,0.03331676870584488,686894,L,0.3139312682669473
dim27,27,0.03331676870584488,650859,L,0.30544507779804275
dim27,27,0.03331676870584488,660707,L,0.27140360186254886
dim27,27,0.03331676870584488,677347,L,0.28177073572242445
dim27,27,0.03331676870584488,545361,L,0.39895496183392143
dim27,27,0.03331676870584488,682626,R,0.3226167253869395
dim27,27,0.03331676870584488,680776,R,0.3257860211275183
dim27,27,0.03331676870584488,691718,R,0.2642403785919591
dim27,27,0.03331676870584488,605141,R,0.36033332263485085
dim27,27,0.03331676870584488,676113,R,0.3221459771084635
dim27,27,0.03331676870584488,605346,R,0.18246569472179916
dim27,27,0.03331676870584488,467793,R,0.35458278156894973
dim27,27,0.03331676870584488,596103,R,0.28612432047070563
dim27,27,0.03331676870584488,700250,R,0.3221459771084635
dim27,27,0.03331676870584488,502671,R,0.34404429437696665
dim27,27,0.03331676870584488,680474,R,0.29625259076450583
dim27,27,0.03331676870584488,680869,R,0.28865249046702324
dim27,27,0.03331676870584488,668709,R,0.3111684070999024
dim27,27,0.03331676870584488,593871,R,0.3411119832725482
dim27,27,0.03331676870584488,680718,R,0.3221459771084635
dim27,27,0.03331676870584488,669394,R,0.3159855977204391
dim27,27,0.03331676870584488,667472,R,0.33453902934029517
dim27,27,0.03331676870584488,681146,R,0.29915269885941553
dim27,27,0.03331676870584488,656941,R,0.37702197596111475
dim27,27,0.03331676870584488,608336,R,0.36214327664292867
dim27,27,0.03331676870584488,592626,R,0.36006137887437095
dim27,27,0.03331676870584488,624428,R,0.33161175519583874
dim27,27,0.03331676870584488,669289,R,0.3072085860178363
dim27,27,0.03331676870584488,665926,R,0.2976646712751748
dim27,27,0.03331676870584488,657041,R,0.30287500439161597
dim27,27,0.03331676870584488,605170,R,0.3347098203612142
dim27,27,0.03331676870584488,665742,R,0.39966599435985983
dim27,27,0.03331676870584488,571745,R,0.311272639636935
dim27,27,0.03331676870584488,682177,R,0.3221459771084635
dim27,27,0.03331676870584488,457705,R,0.3309573231846563
dim27,27,0.03331676870584488,545121,R,0.2930696314365798
dim27,27,0.03331676870584488,594807,R,0.3024703886579331
dim27,27,0.03331676870584488,592325,R,0.3274183615342036
dim27,27,0.03331676870584488,662139,R,0.3245464092751139
dim27,27,0.03331676870584488,686527,R,0.3370542020602446
dim27,27,0.03331676870584488,650859,R,0.3055011119864084
dim27,27,0.03331676870584488,660707,R,0.2537671917192539
dim27,27,0.03331676870584488,677347,R,0.24860328558045441
dim27,27,0.03331676870584488,686894,R,0.2861388147683016
dim27,27,0.03331676870584488,545361,R,0.3827497764608623
dim28,28,0.03331676870584488,680776,L,0.2938350822897464
dim28,28,0.03331676870584488,691718,L,0.2408728183643084
dim28,28,0.03331676870584488,682626,L,0.3474044099136885
dim28,28,0.03331676870584488,700250,L,0.28707453934472366
dim28,28,0.03331676870584488,571745,L,0.3427757889520481
dim28,28,0.03331676870584488,680474,L,0.32025868586166134
dim28,28,0.03331676870584488,680869,L,0.30600946002690205
dim28,28,0.03331676870584488,667472,L,0.3646986003079963
dim28,28,0.03331676870584488,681146,L,0.32723558568467004
dim28,28,0.03331676870584488,669394,L,0.3404062609416221
dim28,28,0.03331676870584488,608336,L,0.3194447156231992
dim28,28,0.03331676870584488,605170,L,0.319797456955916
dim28,28,0.03331676870584488,605346,L,0.1780217008780349
dim28,28,0.03331676870584488,467793,L,0.3485815517180251
dim28,28,0.03331676870584488,665742,L,0.36717344134659946
dim28,28,0.03331676870584488,502671,L,0.3740775916150163
dim28,28,0.03331676870584488,656941,L,0.3318895816900935
dim28,28,0.03331676870584488,657041,L,0.3352280695702411
dim28,28,0.03331676870584488,676113,L,0.28707453934472366
dim28,28,0.03331676870584488,457705,L,0.3546152815411949
dim28,28,0.03331676870584488,668709,L,0.2780715516854552
dim28,28,0.03331676870584488,545121,L,0.29320490404099475
dim28,28,0.03331676870584488,605141,L,0.3838902957396153
dim28,28,0.03331676870584488,596103,L,0.32029649551347184
dim28,28,0.03331676870584488,669289,L,0.3276624996889187
dim28,28,0.03331676870584488,593871,L,0.345999138002301
dim28,28,0.03331676870584488,665926,L,0.2669064210485088
dim28,28,0.03331676870584488,592626,L,0.31657563005452105
dim28,28,0.03331676870584488,680718,L,0.28707453934472366
dim28,28,0.03331676870584488,624428,L,0.30676403646782646
dim28,28,0.03331676870584488,682177,L,0.28707453934472366
dim28,28,0.03331676870584488,594807,L,0.32733925677748393
dim28,28,0.03331676870584488,592325,L,0.2852419324034416
dim28,28,0.03331676870584488,662139,L,0.29301130639727013
dim28,28,0.03331676870584488,686527,L,0.2931878084575843
dim28,28,0.03331676870584488,686894,L,0.3141313248429798
dim28,28,0.03331676870584488,650859,L,0.30563699019775814
dim28,28,0.03331676870584488,660707,L,0.27432054172706843
dim28,28,0.03331676870584488,677347,L,0.28390760854346286
dim28,28,0.03331676870584488,545361,L,0.3998060044542169
dim28,28,0.03331676870584488,682626,R,0.32456500423018353
dim28,28,0.03331676870584488,680776,R,0.32710372192158743
dim28,28,0.03331676870584488,691718,R,0.2643536010043426
dim28,28,0.03331676870584488,605141,R,0.361351152121416
dim28,28,0.03331676870584488,676113,R,0.3221459771084635
dim28,28,0.03331676870584488,605346,R,0.1835130045272429
dim28,28,0.03331676870584488,467793,R,0.35547421052325434
dim28,28,0.03331676870584488,596103,R,0.2871319931907966
dim28,28,0.03331676870584488,700250,R,0.3221459771084635
dim28,28,0.03331676870584488,502671,R,0.34560766231810414
dim28,28,0.03331676870584488,680474,R,0.29625259076450583
dim28,28,0.03331676870584488,680869,R,0.2893828429544192
dim28,28,0.03331676870584488,668709,R,0.31391538568524946
dim28,28,0.03331676870584488,593871,R,0.3428363807267695
dim28,28,0.03331676870584488,680718,R,0.3221459771084635
dim28,28,0.03331676870584488,669394,R,0.3182033523194838
dim28,28,0.03331676870584488,667472,R,0.33585188371402314
dim28,28,0.03331676870584488,681146,R,0.2992194400223472
dim28,28,0.03331676870584488,656941,R,0.3775256819291919
dim28,28,0.03331676870584488,608336,R,0.3630060820432618
dim28,28,0.03331676870584488,592626,R,0.36234527718346377
dim28,28,0.03331676870584488,624428,R,0.33131413112862845
dim28,28,0.03331676870584488,669289,R,0.3075372942906487
dim28,28,0.03331676870584488,665926,R,0.29744821498657426
dim28,28,0.03331676870584488,657041,R,0.3030095592668211
dim28,28,0.03331676870584488,605170,R,0.3366707677767149
dim28,28,0.03331676870584488,665742,R,0.4001885577279066
dim28,28,0.03331676870584488,571745,R,0.31087542473505186
dim28,28,0.03331676870584488,682177,R,0.3221459771084635
dim28,28,0.03331676870584488,457705,R,0.33129380159896193
dim28,28,0.03331676870584488,545121,R,0.2921752321140974
dim28,28,0.03331676870584488,594807,R,0.3046797475924824
dim28,28,0.03331676870584488,592325,R,0.3286000565189633
dim28,28,0.03331676870584488,662139,R,0.3269791188782597
dim28,28,0.03331676870584488,686527,R,0.33888461854741875
dim28,28,0.03331676870584488,650859,R,0.30545846192316517
dim28,28,0.03331676870584488,660707,R,0.255808067507517
dim28,28,0.03331676870584488,677347,R,0.2504266269113489
dim28,28,0.03331676870584488,686894,R,0.2860688164959477
dim28,28,0.03331676870584488,545361,R,0.38279778728962893
dim29,29,0.03331676870584488,680776,L,0.29543516894575733
dim29,29,0.03331676870584488,691718,L,0.24189103978493112
dim29,29,0.03331676870584488,682626,L,0.3482316794520205
dim29,29,0.03331676870584488,700250,L,0.28707453934472366
dim29,29,0.03331676870584488,571745,L,0.34370891871709675
dim29,29,0.03331676870584488,680474,L,0.32025868586166134
dim29,29,0.03331676870584488,680869,L,0.30664022298018767
dim29,29,0.03331676870584488,667472,L,0.365631864994666
dim29,29,0.03331676870584488,681146,L,0.32724889658032014
dim29,29,0.03331676870584488,669394,L,0.341718476179595
dim29,29,0.03331676870584488,608336,L,0.3222138172459831
dim29,29,0.03331676870584488,605170,L,0.32010159045605213
dim29,29,0.03331676870584488,605346,L,0.1790195497585691
dim29,29,0.03331676870584488,467793,L,0.3487597474192496
dim29,29,0.03331676870584488,665742,L,0.3684326684084161
dim29,29,0.03331676870584488,502671,L,0.37461653469294254
dim29,29,0.03331676870584488,656941,L,0.33357524975778446
dim29,29,0.03331676870584488,657041,L,0.33620198640131027
dim29,29,0.03331676870584488,676113,L,0.28707453934472366
dim29,29,0.03331676870584488,457705,L,0.35516213466483204
dim29,29,0.03331676870584488,668709,L,0.27896881975104815
dim29,29,0.03331676870584488,545121,L,0.2942749509268638
dim29,29,0.03331676870584488,605141,L,0.3832506968102084
dim29,29,0.03331676870584488,596103,L,0.32133358087411834
dim29,29,0.03331676870584488,669289,L,0.32770478073376863
dim29,29,0.03331676870584488,593871,L,0.3461972694410821
dim29,29,0.03331676870584488,665926,L,0.2680873881024303
